id,temperature,humidity,pm25,pm10,timestamp
10653,32.43,50.34,4.0,21.0,2025-05-23T12:00:48+05:30
10654,32.44,50.36,5.0,24.0,2025-05-23T12:01:09+05:30
10655,32.44,50.4,5.0,24.0,2025-05-23T12:01:51+05:30
10656,32.44,50.42,4.0,23.0,2025-05-23T12:02:13+05:30
10657,32.44,50.4,4.0,20.0,2025-05-23T12:02:55+05:30
10658,32.46,50.4,4.0,18.0,2025-05-23T12:03:17+05:30
10659,32.46,50.36,4.0,19.0,2025-05-23T12:03:59+05:30
10660,32.46,50.34,5.0,19.0,2025-05-23T12:04:20+05:30
10661,32.46,50.37,4.0,19.0,2025-05-23T12:05:02+05:30
10662,32.47,50.35,4.0,21.0,2025-05-23T12:05:24+05:30
10663,32.47,50.33,5.0,23.0,2025-05-23T12:06:09+05:30
10664,32.48,50.37,5.0,24.0,2025-05-23T12:06:31+05:30
10665,32.49,50.35,5.0,23.0,2025-05-23T12:07:16+05:30
10666,32.48,50.38,5.0,21.0,2025-05-23T12:07:37+05:30
10667,32.49,50.37,5.0,25.0,2025-05-23T12:08:19+05:30
10668,32.49,50.38,5.0,24.0,2025-05-23T12:08:41+05:30
10669,32.52,50.39,4.0,23.0,2025-05-23T12:09:23+05:30
10670,32.5,50.38,5.0,26.0,2025-05-23T12:09:46+05:30
10671,32.52,50.62,5.0,26.0,2025-05-23T12:10:30+05:30
10672,32.51,50.59,5.0,22.0,2025-05-23T12:10:52+05:30
10673,32.52,51.42,8.0,36.0,2025-05-23T12:11:37+05:30
10674,32.53,51.61,6.0,25.0,2025-05-23T12:11:59+05:30
10675,32.53,51.86,5.0,23.0,2025-05-23T12:12:41+05:30
10676,32.54,51.98,5.0,19.0,2025-05-23T12:13:03+05:30
10677,32.54,51.84,5.0,20.0,2025-05-23T12:13:45+05:30
10678,32.55,51.88,5.0,24.0,2025-05-23T12:14:07+05:30
10679,32.55,51.6,5.0,20.0,2025-05-23T12:14:52+05:30
10680,32.55,51.43,5.0,27.0,2025-05-23T12:15:14+05:30
10681,32.57,51.16,5.0,22.0,2025-05-23T12:15:59+05:30
10682,32.56,50.94,6.0,20.0,2025-05-23T12:16:21+05:30
10683,32.56,50.7,5.0,25.0,2025-05-23T12:17:06+05:30
10684,32.58,50.63,5.0,24.0,2025-05-23T12:17:28+05:30
10685,32.58,50.6,6.0,27.0,2025-05-23T12:18:12+05:30
10686,32.57,50.58,6.0,24.0,2025-05-23T12:18:35+05:30
10687,32.59,50.56,6.0,28.0,2025-05-23T12:19:19+05:30
10688,32.57,50.57,6.0,26.0,2025-05-23T12:19:41+05:30
10689,32.58,50.59,7.0,27.0,2025-05-23T12:20:26+05:30
10690,32.61,50.63,7.0,23.0,2025-05-23T12:20:47+05:30
10691,32.59,50.61,7.0,24.0,2025-05-23T12:21:29+05:30
10692,32.59,50.64,7.0,23.0,2025-05-23T12:21:51+05:30
10693,32.59,50.63,7.0,25.0,2025-05-23T12:22:36+05:30
10694,32.62,50.61,7.0,24.0,2025-05-23T12:22:58+05:30
10695,32.62,50.6,7.0,25.0,2025-05-23T12:23:40+05:30
10696,32.63,50.54,9.0,28.0,2025-05-23T12:24:02+05:30
10697,32.63,50.5,8.0,30.0,2025-05-23T12:24:44+05:30
10698,32.62,50.48,7.0,25.0,2025-05-23T12:25:06+05:30
10699,32.63,50.47,7.0,25.0,2025-05-23T12:25:48+05:30
10700,32.62,50.46,7.0,24.0,2025-05-23T12:26:09+05:30
10701,32.65,50.39,8.0,24.0,2025-05-23T12:26:51+05:30
10702,32.65,50.35,10.0,27.0,2025-05-23T12:27:13+05:30
10703,32.66,50.27,10.0,28.0,2025-05-23T12:27:58+05:30
10704,32.66,50.25,9.0,26.0,2025-05-23T12:28:20+05:30
10705,32.66,50.22,10.0,27.0,2025-05-23T12:29:04+05:30
10706,32.66,50.26,10.0,29.0,2025-05-23T12:29:26+05:30
10707,32.66,50.17,8.0,27.0,2025-05-23T12:30:11+05:30
10708,32.67,50.15,7.0,24.0,2025-05-23T12:30:33+05:30
10709,32.67,50.17,7.0,25.0,2025-05-23T12:31:18+05:30
10710,32.67,50.17,6.0,23.0,2025-05-23T12:31:40+05:30
10711,32.67,50.15,8.0,25.0,2025-05-23T12:32:22+05:30
10712,32.68,50.08,8.0,27.0,2025-05-23T12:32:44+05:30
10713,32.69,50.02,10.0,27.0,2025-05-23T12:33:29+05:30
10714,32.68,50.05,8.0,23.0,2025-05-23T12:33:50+05:30
10715,32.7,49.98,8.0,30.0,2025-05-23T12:34:32+05:30
10716,32.69,49.98,8.0,24.0,2025-05-23T12:34:54+05:30
10717,32.7,49.86,10.0,26.0,2025-05-23T12:35:36+05:30
10718,32.7,49.81,9.0,22.0,2025-05-23T12:35:58+05:30
10719,32.7,49.8,8.0,27.0,2025-05-23T12:36:42+05:30
10720,32.71,49.84,7.0,18.0,2025-05-23T12:37:03+05:30
10721,32.72,49.88,7.0,23.0,2025-05-23T12:37:46+05:30
10722,32.71,49.91,8.0,23.0,2025-05-23T12:38:08+05:30
10723,32.71,49.99,7.0,26.0,2025-05-23T12:38:50+05:30
10724,32.72,50.03,6.0,22.0,2025-05-23T12:39:12+05:30
10725,32.72,50.03,7.0,25.0,2025-05-23T12:39:54+05:30
10726,32.74,50.04,7.0,20.0,2025-05-23T12:40:16+05:30
10727,32.73,50.0,6.0,18.0,2025-05-23T12:40:59+05:30
10728,32.74,49.99,6.0,20.0,2025-05-23T12:41:20+05:30
10729,32.75,49.96,8.0,25.0,2025-05-23T12:42:03+05:30
10730,32.74,49.93,7.0,23.0,2025-05-23T12:42:24+05:30
10731,32.75,49.85,6.0,21.0,2025-05-23T12:43:06+05:30
10732,32.75,49.83,5.0,18.0,2025-05-23T12:43:27+05:30
10733,32.76,49.77,6.0,26.0,2025-05-23T12:44:10+05:30
10734,32.77,49.71,6.0,17.0,2025-05-23T12:44:31+05:30
10735,32.78,49.65,5.0,21.0,2025-05-23T12:45:14+05:30
10736,32.76,49.61,5.0,18.0,2025-05-23T12:45:35+05:30
10737,32.79,49.5,4.0,16.0,2025-05-23T12:46:17+05:30
10738,32.78,49.5,4.0,18.0,2025-05-23T12:46:38+05:30
10739,32.79,49.39,6.0,19.0,2025-05-23T12:47:23+05:30
10740,32.79,49.41,6.0,17.0,2025-05-23T12:47:45+05:30
10741,32.8,49.33,5.0,16.0,2025-05-23T12:48:29+05:30
10742,32.81,49.34,5.0,17.0,2025-05-23T12:48:51+05:30
10743,32.8,49.27,5.0,20.0,2025-05-23T12:49:35+05:30
10744,32.8,49.26,5.0,17.0,2025-05-23T12:49:57+05:30
10745,32.81,49.22,4.0,14.0,2025-05-23T12:50:39+05:30
10746,32.82,49.22,5.0,14.0,2025-05-23T12:51:00+05:30
10747,32.81,49.18,5.0,18.0,2025-05-23T12:51:44+05:30
10748,32.82,49.16,6.0,20.0,2025-05-23T12:52:05+05:30
10749,32.82,49.08,6.0,17.0,2025-05-23T12:52:47+05:30
10750,32.84,49.1,5.0,18.0,2025-05-23T12:53:08+05:30
10751,32.83,49.12,4.0,15.0,2025-05-23T12:53:50+05:30
10752,32.84,49.13,5.0,15.0,2025-05-23T12:54:11+05:30
10753,32.83,49.13,4.0,19.0,2025-05-23T12:54:54+05:30
10754,32.84,49.13,5.0,19.0,2025-05-23T12:55:15+05:30
10755,32.85,49.12,5.0,17.0,2025-05-23T12:56:00+05:30
10756,32.83,49.12,6.0,20.0,2025-05-23T12:56:22+05:30
10757,32.83,49.11,6.0,16.0,2025-05-23T12:57:07+05:30
10758,32.84,49.1,7.0,19.0,2025-05-23T12:57:29+05:30
10759,32.85,49.09,7.0,24.0,2025-05-23T12:58:13+05:30
10760,32.86,49.06,7.0,25.0,2025-05-23T12:58:35+05:30
10761,32.84,49.06,6.0,20.0,2025-05-23T12:59:20+05:30
10762,32.86,49.08,6.0,17.0,2025-05-23T12:59:42+05:30
10763,32.86,49.14,5.0,17.0,2025-05-23T13:00:25+05:30
10764,32.84,49.13,5.0,18.0,2025-05-23T13:00:46+05:30
10765,32.84,49.13,5.0,21.0,2025-05-23T13:01:28+05:30
10766,32.85,49.15,5.0,18.0,2025-05-23T13:01:49+05:30
10767,32.86,49.16,4.0,15.0,2025-05-23T13:02:33+05:30
10768,32.85,49.13,5.0,19.0,2025-05-23T13:02:54+05:30
10769,32.87,49.17,5.0,20.0,2025-05-23T13:03:36+05:30
10770,32.88,49.17,5.0,17.0,2025-05-23T13:03:57+05:30
10771,32.87,49.16,5.0,19.0,2025-05-23T13:04:42+05:30
10772,32.89,49.17,4.0,17.0,2025-05-23T13:05:04+05:30
10773,32.88,49.18,5.0,15.0,2025-05-23T13:05:49+05:30
10774,32.89,49.16,5.0,15.0,2025-05-23T13:06:11+05:30
10775,32.89,49.15,5.0,17.0,2025-05-23T13:06:54+05:30
10776,32.89,49.12,5.0,14.0,2025-05-23T13:07:15+05:30
10777,32.9,49.14,5.0,16.0,2025-05-23T13:07:57+05:30
10778,32.9,49.15,5.0,19.0,2025-05-23T13:08:18+05:30
10779,32.91,49.09,5.0,16.0,2025-05-23T13:09:01+05:30
10780,32.9,49.1,5.0,15.0,2025-05-23T13:09:22+05:30
10781,32.91,49.03,6.0,19.0,2025-05-23T13:10:05+05:30
10782,32.9,49.06,6.0,24.0,2025-05-23T13:10:26+05:30
10783,32.92,49.05,6.0,18.0,2025-05-23T13:11:09+05:30
10784,32.91,48.98,7.0,20.0,2025-05-23T13:11:30+05:30
10785,32.92,48.92,7.0,23.0,2025-05-23T13:12:15+05:30
10786,32.91,48.9,7.0,23.0,2025-05-23T13:12:37+05:30
10787,32.92,48.96,6.0,17.0,2025-05-23T13:13:22+05:30
10788,32.93,48.97,6.0,22.0,2025-05-23T13:13:44+05:30
10789,32.94,48.91,7.0,19.0,2025-05-23T13:14:29+05:30
10790,32.95,48.9,7.0,19.0,2025-05-23T13:14:51+05:30
10791,32.94,48.9,6.0,24.0,2025-05-23T13:15:33+05:30
10792,32.94,48.9,6.0,24.0,2025-05-23T13:15:54+05:30
10793,32.96,48.91,6.0,20.0,2025-05-23T13:16:37+05:30
10794,32.93,48.88,6.0,21.0,2025-05-23T13:16:58+05:30
10795,32.94,48.76,6.0,32.0,2025-05-23T13:17:41+05:30
10796,32.95,48.75,5.0,25.0,2025-05-23T13:18:02+05:30
10797,32.95,48.79,6.0,29.0,2025-05-23T13:18:45+05:30
10798,32.94,48.79,5.0,24.0,2025-05-23T13:19:06+05:30
10799,32.96,48.88,5.0,24.0,2025-05-23T13:19:48+05:30
10800,32.97,48.94,5.0,21.0,2025-05-23T13:20:09+05:30
10801,32.95,48.9,5.0,20.0,2025-05-23T13:20:52+05:30
10802,32.96,48.93,5.0,17.0,2025-05-23T13:21:13+05:30
10803,32.97,48.85,5.0,19.0,2025-05-23T13:21:55+05:30
10804,32.97,48.8,4.0,23.0,2025-05-23T13:22:16+05:30
10805,32.98,48.77,5.0,21.0,2025-05-23T13:23:01+05:30
10806,32.98,48.79,4.0,18.0,2025-05-23T13:23:23+05:30
10807,32.99,48.77,5.0,21.0,2025-05-23T13:24:07+05:30
10808,32.97,48.76,4.0,19.0,2025-05-23T13:24:29+05:30
10809,32.97,48.75,4.0,17.0,2025-05-23T13:25:14+05:30
10810,32.99,48.74,4.0,18.0,2025-05-23T13:25:36+05:30
10811,32.97,48.8,4.0,19.0,2025-05-23T13:26:21+05:30
10812,32.97,48.8,4.0,18.0,2025-05-23T13:26:42+05:30
10813,33.0,48.81,4.0,19.0,2025-05-23T13:27:25+05:30
10814,32.99,48.74,4.0,18.0,2025-05-23T13:27:46+05:30
10815,33.0,48.6,4.0,20.0,2025-05-23T13:28:28+05:30
10816,32.98,48.62,5.0,23.0,2025-05-23T13:28:49+05:30
10817,32.99,48.65,4.0,23.0,2025-05-23T13:29:32+05:30
10818,32.98,48.71,5.0,23.0,2025-05-23T13:29:53+05:30
10819,33.0,48.75,5.0,19.0,2025-05-23T13:30:36+05:30
10820,33.0,48.73,4.0,16.0,2025-05-23T13:30:57+05:30
10821,32.99,48.71,4.0,22.0,2025-05-23T13:31:40+05:30
10822,33.0,48.75,5.0,23.0,2025-05-23T13:32:01+05:30
10823,33.0,48.77,4.0,17.0,2025-05-23T13:32:43+05:30
10824,33.0,48.75,4.0,16.0,2025-05-23T13:33:04+05:30
10825,33.0,48.8,5.0,22.0,2025-05-23T13:33:47+05:30
10826,33.0,48.82,5.0,23.0,2025-05-23T13:34:08+05:30
10827,33.01,48.91,5.0,19.0,2025-05-23T13:34:50+05:30
10828,33.03,49.06,5.0,23.0,2025-05-23T13:35:11+05:30
10829,33.02,49.2,5.0,25.0,2025-05-23T13:35:54+05:30
10830,33.01,49.25,5.0,21.0,2025-05-23T13:36:15+05:30
10831,33.01,49.24,4.0,21.0,2025-05-23T13:36:58+05:30
10832,33.03,49.24,4.0,20.0,2025-05-23T13:37:19+05:30
10833,33.02,49.13,4.0,21.0,2025-05-23T13:38:02+05:30
10834,33.02,49.04,4.0,19.0,2025-05-23T13:38:24+05:30
10835,33.01,48.93,4.0,22.0,2025-05-23T13:39:09+05:30
10836,33.02,48.9,4.0,19.0,2025-05-23T13:39:31+05:30
10837,33.02,48.84,4.0,21.0,2025-05-23T13:40:16+05:30
10838,33.03,48.8,4.0,20.0,2025-05-23T13:40:38+05:30
10839,33.04,48.81,4.0,18.0,2025-05-23T13:41:22+05:30
10840,33.03,48.85,4.0,21.0,2025-05-23T13:41:44+05:30
10841,33.02,48.77,4.0,18.0,2025-05-23T13:42:29+05:30
10842,33.03,48.72,4.0,18.0,2025-05-23T13:42:51+05:30
10843,33.03,48.76,4.0,21.0,2025-05-23T13:43:35+05:30
10844,33.03,48.76,4.0,19.0,2025-05-23T13:43:56+05:30
10845,33.04,48.81,4.0,17.0,2025-05-23T13:44:39+05:30
10846,33.04,48.85,4.0,16.0,2025-05-23T13:45:00+05:30
10847,33.06,48.82,4.0,14.0,2025-05-23T13:45:43+05:30
10848,33.06,48.87,4.0,20.0,2025-05-23T13:46:04+05:30
10849,33.05,48.87,4.0,20.0,2025-05-23T13:46:47+05:30
10850,33.04,48.87,4.0,17.0,2025-05-23T13:47:08+05:30
10851,33.06,48.96,4.0,16.0,2025-05-23T13:47:50+05:30
10852,33.05,48.98,4.0,16.0,2025-05-23T13:48:11+05:30
10853,33.05,49.02,4.0,16.0,2025-05-23T13:48:54+05:30
10854,33.06,49.04,4.0,14.0,2025-05-23T13:49:16+05:30
10855,33.06,49.05,4.0,14.0,2025-05-23T13:50:01+05:30
10856,33.06,49.07,4.0,18.0,2025-05-23T13:50:23+05:30
10857,33.04,49.08,4.0,19.0,2025-05-23T13:51:08+05:30
10858,33.05,49.07,4.0,12.0,2025-05-23T13:51:30+05:30
10859,33.05,49.06,4.0,21.0,2025-05-23T13:52:14+05:30
10860,33.05,49.06,4.0,18.0,2025-05-23T13:52:36+05:30
10861,33.06,49.05,4.0,19.0,2025-05-23T13:53:18+05:30
10862,33.06,49.03,4.0,20.0,2025-05-23T13:53:40+05:30
10863,33.06,49.04,3.0,15.0,2025-05-23T13:54:31+05:30
10864,33.05,49.03,4.0,18.0,2025-05-23T13:54:52+05:30
10865,33.06,49.03,4.0,17.0,2025-05-23T13:55:43+05:30
10866,33.08,49.01,4.0,13.0,2025-05-23T13:56:05+05:30
10867,33.07,48.98,4.0,17.0,2025-05-23T13:56:48+05:30
10868,33.07,48.96,4.0,15.0,2025-05-23T13:57:09+05:30
10869,33.07,48.96,4.0,16.0,2025-05-23T13:57:52+05:30
10870,33.06,48.91,4.0,16.0,2025-05-23T13:58:13+05:30
10871,33.07,48.87,4.0,17.0,2025-05-23T13:58:55+05:30
10872,33.08,48.89,4.0,14.0,2025-05-23T13:59:16+05:30
10873,33.07,48.81,4.0,15.0,2025-05-23T14:00:01+05:30
10874,33.06,48.8,4.0,15.0,2025-05-23T14:00:22+05:30
10875,33.08,48.71,4.0,19.0,2025-05-23T14:01:05+05:30
10876,33.08,48.67,4.0,15.0,2025-05-23T14:01:27+05:30
10877,33.08,48.57,4.0,17.0,2025-05-23T14:02:12+05:30
10878,33.07,48.56,3.0,14.0,2025-05-23T14:02:34+05:30
10879,33.08,48.53,3.0,12.0,2025-05-23T14:03:18+05:30
10880,33.08,48.51,4.0,15.0,2025-05-23T14:03:39+05:30
10881,33.08,48.5,4.0,14.0,2025-05-23T14:04:22+05:30
10882,33.07,48.51,4.0,14.0,2025-05-23T14:04:44+05:30
10883,33.1,48.51,4.0,15.0,2025-05-23T14:05:29+05:30
10884,33.09,48.5,4.0,15.0,2025-05-23T14:05:51+05:30
10885,33.09,48.42,3.0,13.0,2025-05-23T14:06:36+05:30
10886,33.09,48.43,3.0,11.0,2025-05-23T14:06:58+05:30
10887,33.09,48.43,4.0,14.0,2025-05-23T14:07:42+05:30
10888,33.08,48.45,4.0,12.0,2025-05-23T14:08:04+05:30
10889,33.11,48.46,4.0,14.0,2025-05-23T14:08:49+05:30
10890,33.1,48.42,3.0,13.0,2025-05-23T14:09:11+05:30
10891,33.1,48.42,4.0,13.0,2025-05-23T14:09:56+05:30
10892,33.11,48.43,3.0,12.0,2025-05-23T14:10:18+05:30
10893,33.1,48.39,4.0,14.0,2025-05-23T14:11:02+05:30
10894,33.11,48.41,4.0,16.0,2025-05-23T14:11:24+05:30
10895,33.11,48.37,3.0,14.0,2025-05-23T14:12:09+05:30
10896,33.12,48.37,3.0,13.0,2025-05-23T14:12:30+05:30
10897,33.09,48.38,4.0,14.0,2025-05-23T14:13:13+05:30
10898,33.11,48.33,4.0,13.0,2025-05-23T14:13:35+05:30
10899,33.12,48.3,4.0,14.0,2025-05-23T14:14:20+05:30
10900,33.11,48.27,4.0,14.0,2025-05-23T14:14:41+05:30
10901,33.12,48.29,4.0,15.0,2025-05-23T14:15:23+05:30
10902,33.11,48.25,4.0,17.0,2025-05-23T14:15:45+05:30
10903,33.12,48.28,4.0,16.0,2025-05-23T14:16:27+05:30
10904,33.12,48.31,4.0,22.0,2025-05-23T14:16:49+05:30
10905,33.12,48.34,3.0,14.0,2025-05-23T14:17:31+05:30
10906,33.12,48.34,3.0,14.0,2025-05-23T14:17:53+05:30
10907,33.12,48.36,4.0,14.0,2025-05-23T14:18:35+05:30
10908,33.13,48.38,4.0,16.0,2025-05-23T14:18:57+05:30
10909,33.13,48.43,4.0,16.0,2025-05-23T14:19:42+05:30
10910,33.14,48.45,4.0,16.0,2025-05-23T14:20:04+05:30
10911,33.13,48.5,4.0,17.0,2025-05-23T14:20:49+05:30
10912,33.13,48.54,4.0,17.0,2025-05-23T14:21:11+05:30
10913,33.12,48.57,4.0,14.0,2025-05-23T14:21:55+05:30
10914,33.14,48.58,4.0,15.0,2025-05-23T14:22:17+05:30
10915,33.12,48.63,4.0,13.0,2025-05-23T14:23:01+05:30
10916,33.13,48.6,4.0,14.0,2025-05-23T14:23:22+05:30
10917,33.13,48.61,4.0,17.0,2025-05-23T14:24:05+05:30
10918,33.13,48.61,4.0,15.0,2025-05-23T14:24:26+05:30
10919,33.13,48.62,4.0,17.0,2025-05-23T14:25:09+05:30
10920,33.13,48.66,4.0,14.0,2025-05-23T14:25:32+05:30
10921,33.12,48.67,4.0,18.0,2025-05-23T14:26:16+05:30
10922,33.13,48.69,4.0,20.0,2025-05-23T14:26:38+05:30
10923,33.13,48.71,4.0,19.0,2025-05-23T14:27:23+05:30
10924,33.13,48.7,4.0,19.0,2025-05-23T14:27:45+05:30
10925,33.13,48.69,4.0,14.0,2025-05-23T14:28:29+05:30
10926,33.14,48.64,4.0,16.0,2025-05-23T14:28:51+05:30
10927,33.12,48.64,4.0,17.0,2025-05-23T14:29:36+05:30
10928,33.13,48.66,4.0,15.0,2025-05-23T14:29:58+05:30
10929,33.12,48.63,4.0,17.0,2025-05-23T14:30:43+05:30
10930,33.13,48.62,4.0,18.0,2025-05-23T14:31:05+05:30
10931,33.14,48.59,4.0,19.0,2025-05-23T14:31:49+05:30
10932,33.14,48.58,4.0,12.0,2025-05-23T14:32:10+05:30
10933,33.14,48.57,4.0,16.0,2025-05-23T14:32:53+05:30
10934,33.15,48.55,4.0,15.0,2025-05-23T14:33:36+05:30
10935,33.15,48.54,4.0,14.0,2025-05-23T14:33:58+05:30
10936,33.14,48.49,4.0,22.0,2025-05-23T14:34:40+05:30
10937,33.16,48.57,4.0,16.0,2025-05-23T14:35:02+05:30
10938,33.15,48.55,3.0,17.0,2025-05-23T14:35:47+05:30
10939,33.16,48.56,4.0,19.0,2025-05-23T14:36:09+05:30
10940,33.16,48.57,4.0,15.0,2025-05-23T14:36:51+05:30
10941,33.16,48.57,3.0,17.0,2025-05-23T14:37:13+05:30
10942,33.17,48.57,4.0,16.0,2025-05-23T14:37:56+05:30
10943,33.16,48.6,4.0,16.0,2025-05-23T14:38:18+05:30
10944,33.16,48.64,4.0,18.0,2025-05-23T14:39:00+05:30
10945,33.17,48.64,4.0,20.0,2025-05-23T14:39:21+05:30
10946,33.17,48.68,4.0,17.0,2025-05-23T14:40:04+05:30
10947,33.18,48.69,4.0,16.0,2025-05-23T14:40:25+05:30
10948,33.18,48.73,4.0,24.0,2025-05-23T14:41:08+05:30
10949,33.17,48.81,4.0,19.0,2025-05-23T14:41:30+05:30
10950,33.18,48.95,4.0,15.0,2025-05-23T14:42:14+05:30
10951,33.17,48.94,4.0,17.0,2025-05-23T14:42:35+05:30
10952,33.17,49.04,4.0,18.0,2025-05-23T14:43:17+05:30
10953,33.19,49.1,4.0,15.0,2025-05-23T14:43:39+05:30
10954,33.17,49.13,4.0,19.0,2025-05-23T14:44:21+05:30
10955,33.18,49.14,4.0,17.0,2025-05-23T14:44:43+05:30
10956,33.17,49.19,4.0,15.0,2025-05-23T14:45:25+05:30
10957,33.17,49.17,4.0,14.0,2025-05-23T14:45:47+05:30
10958,33.16,49.22,4.0,13.0,2025-05-23T14:46:30+05:30
10959,33.15,49.23,4.0,14.0,2025-05-23T14:46:51+05:30
10960,33.16,49.14,4.0,14.0,2025-05-23T14:47:33+05:30
10961,33.14,49.06,4.0,15.0,2025-05-23T14:47:56+05:30
10962,33.15,48.95,4.0,18.0,2025-05-23T14:48:40+05:30
10963,33.16,48.92,4.0,15.0,2025-05-23T14:49:02+05:30
10964,33.15,48.89,4.0,17.0,2025-05-23T14:49:46+05:30
10965,33.14,48.81,4.0,15.0,2025-05-23T14:50:07+05:30
10966,33.13,48.71,3.0,13.0,2025-05-23T14:50:50+05:30
10967,33.14,48.67,4.0,12.0,2025-05-23T14:51:11+05:30
10968,33.13,48.49,4.0,17.0,2025-05-23T14:51:54+05:30
10969,33.14,48.43,4.0,20.0,2025-05-23T14:52:15+05:30
10970,33.11,48.35,4.0,19.0,2025-05-23T14:52:58+05:30
10971,33.14,48.32,4.0,19.0,2025-05-23T14:53:19+05:30
10972,33.13,48.33,4.0,16.0,2025-05-23T14:54:02+05:30
10973,33.11,48.32,4.0,16.0,2025-05-23T14:54:23+05:30
10974,33.11,48.29,4.0,19.0,2025-05-23T14:55:05+05:30
10975,33.13,48.28,4.0,19.0,2025-05-23T14:55:26+05:30
10976,33.11,48.26,4.0,20.0,2025-05-23T14:56:09+05:30
10977,33.12,48.28,4.0,22.0,2025-05-23T14:56:31+05:30
10978,33.13,48.27,4.0,20.0,2025-05-23T14:57:16+05:30
10979,33.12,48.24,4.0,16.0,2025-05-23T14:57:38+05:30
10980,33.13,48.26,4.0,18.0,2025-05-23T14:58:22+05:30
10981,33.13,48.22,4.0,19.0,2025-05-23T14:58:43+05:30
10982,33.12,48.21,4.0,22.0,2025-05-23T14:59:26+05:30
10983,33.12,48.22,4.0,20.0,2025-05-23T14:59:47+05:30
10984,33.12,48.17,5.0,41.0,2025-05-23T15:00:30+05:30
10985,33.11,48.15,4.0,30.0,2025-05-23T15:00:51+05:30
10986,33.12,48.09,5.0,32.0,2025-05-23T15:01:34+05:30
10987,33.12,48.08,5.0,34.0,2025-05-23T15:01:55+05:30
10988,33.12,48.09,5.0,35.0,2025-05-23T15:02:37+05:30
10989,33.12,48.07,4.0,35.0,2025-05-23T15:02:58+05:30
10990,33.12,48.13,4.0,27.0,2025-05-23T15:03:41+05:30
10991,33.11,48.15,4.0,23.0,2025-05-23T15:04:02+05:30
10992,33.14,48.18,4.0,23.0,2025-05-23T15:04:45+05:30
10993,33.11,48.21,4.0,21.0,2025-05-23T15:05:06+05:30
10994,33.13,48.29,4.0,24.0,2025-05-23T15:05:49+05:30
10995,33.12,48.32,4.0,20.0,2025-05-23T15:06:10+05:30
10996,33.11,48.36,4.0,25.0,2025-05-23T15:06:54+05:30
10997,33.12,48.39,4.0,20.0,2025-05-23T15:07:15+05:30
10998,33.12,48.4,4.0,26.0,2025-05-23T15:07:57+05:30
10999,33.1,48.41,4.0,21.0,2025-05-23T15:08:18+05:30
11000,33.11,48.39,4.0,18.0,2025-05-23T15:09:01+05:30
11001,33.12,48.41,4.0,26.0,2025-05-23T15:09:23+05:30
11002,33.1,48.41,4.0,17.0,2025-05-23T15:10:08+05:30
11003,33.1,48.4,4.0,21.0,2025-05-23T15:10:30+05:30
11004,33.09,48.45,3.0,20.0,2025-05-23T15:11:14+05:30
11005,33.09,48.43,4.0,17.0,2025-05-23T15:11:36+05:30
11006,33.08,48.44,4.0,22.0,2025-05-23T15:12:21+05:30
11007,33.08,48.47,4.0,19.0,2025-05-23T15:12:43+05:30
11008,33.09,48.52,3.0,18.0,2025-05-23T15:13:28+05:30
11009,33.08,48.5,3.0,21.0,2025-05-23T15:13:50+05:30
11010,33.07,48.53,4.0,15.0,2025-05-23T15:14:34+05:30
11011,33.06,48.58,4.0,17.0,2025-05-23T15:14:56+05:30
11012,33.06,48.61,3.0,15.0,2025-05-23T15:15:39+05:30
11013,33.05,48.64,3.0,15.0,2025-05-23T15:16:00+05:30
11014,33.05,48.69,3.0,14.0,2025-05-23T15:16:43+05:30
11015,33.04,48.72,4.0,15.0,2025-05-23T15:17:04+05:30
11016,33.03,48.73,4.0,15.0,2025-05-23T15:17:47+05:30
11017,33.03,48.78,4.0,19.0,2025-05-23T15:18:08+05:30
11018,33.02,48.78,3.0,17.0,2025-05-23T15:18:51+05:30
11019,33.02,48.79,3.0,17.0,2025-05-23T15:19:12+05:30
11020,33.03,48.85,4.0,16.0,2025-05-23T15:19:54+05:30
11021,33.02,48.84,4.0,16.0,2025-05-23T15:20:15+05:30
11022,33.02,48.85,4.0,19.0,2025-05-23T15:20:58+05:30
11023,33.03,48.88,4.0,18.0,2025-05-23T15:21:19+05:30
11024,33.02,48.94,4.0,18.0,2025-05-23T15:22:02+05:30
11025,33.02,48.93,4.0,29.0,2025-05-23T15:22:23+05:30
11026,33.02,48.98,4.0,15.0,2025-05-23T15:23:06+05:30
11027,33.02,48.96,4.0,18.0,2025-05-23T15:23:27+05:30
11028,33.02,48.98,4.0,17.0,2025-05-23T15:24:11+05:30
11029,33.02,48.96,3.0,14.0,2025-05-23T15:24:32+05:30
11030,33.03,48.97,4.0,17.0,2025-05-23T15:25:15+05:30
11031,33.0,48.97,4.0,17.0,2025-05-23T15:25:36+05:30
11032,33.01,48.97,4.0,17.0,2025-05-23T15:26:19+05:30
11033,33.01,48.98,4.0,15.0,2025-05-23T15:26:40+05:30
11034,33.0,48.97,3.0,18.0,2025-05-23T15:27:23+05:30
11035,33.0,48.98,4.0,18.0,2025-05-23T15:27:44+05:30
11036,33.01,48.96,4.0,18.0,2025-05-23T15:28:27+05:30
11037,33.01,48.96,4.0,19.0,2025-05-23T15:28:48+05:30
11038,33.02,48.98,4.0,20.0,2025-05-23T15:29:30+05:30
11039,33.0,48.94,3.0,16.0,2025-05-23T15:29:51+05:30
11040,33.01,48.92,4.0,19.0,2025-05-23T15:30:34+05:30
