id,temperature,humidity,pm25,pm10,timestamp
11835,34.91,41.04,1.0,6.0,2025-05-23T16:05:46+05:30
11836,34.9,41.03,1.0,9.0,2025-05-23T16:06:07+05:30
11837,34.9,40.83,1.0,4.0,2025-05-23T16:06:50+05:30
11838,34.91,40.98,1.0,5.0,2025-05-23T16:07:11+05:30
11839,34.91,40.98,1.0,7.0,2025-05-23T16:07:55+05:30
11840,34.91,40.9,1.0,5.0,2025-05-23T16:08:16+05:30
11841,34.9,40.93,1.0,6.0,2025-05-23T16:08:59+05:30
11842,34.89,40.86,1.0,6.0,2025-05-23T16:09:20+05:30
11843,34.91,40.94,1.0,4.0,2025-05-23T16:10:03+05:30
11844,34.87,40.97,1.0,5.0,2025-05-23T16:10:24+05:30
11845,34.89,40.94,1.0,7.0,2025-05-23T16:11:07+05:30
11846,34.9,40.97,1.0,6.0,2025-05-23T16:11:28+05:30
11847,34.89,41.02,1.0,3.0,2025-05-23T16:12:11+05:30
11848,34.88,40.86,1.0,6.0,2025-05-23T16:12:32+05:30
11849,34.89,40.9,2.0,5.0,2025-05-23T16:13:16+05:30
11850,34.9,40.92,1.0,9.0,2025-05-23T16:13:37+05:30
11851,34.89,40.92,1.0,5.0,2025-05-23T16:14:20+05:30
11852,34.9,40.97,1.0,4.0,2025-05-23T16:14:41+05:30
11853,34.91,40.97,1.0,6.0,2025-05-23T16:15:24+05:30
11854,34.96,40.9,1.0,2.0,2025-05-23T16:15:45+05:30
11855,35.04,40.77,1.0,3.0,2025-05-23T16:16:28+05:30
11856,35.07,40.7,2.0,4.0,2025-05-23T16:16:49+05:30
11857,35.12,40.69,1.0,3.0,2025-05-23T16:17:32+05:30
11858,35.13,40.61,1.0,4.0,2025-05-23T16:17:53+05:30
11859,35.19,40.42,1.0,5.0,2025-05-23T16:18:37+05:30
11860,35.21,40.36,2.0,5.0,2025-05-23T16:18:58+05:30
11861,35.25,40.4,1.0,3.0,2025-05-23T16:19:41+05:30
11862,35.26,40.34,1.0,3.0,2025-05-23T16:20:02+05:30
11863,35.3,40.3,1.0,4.0,2025-05-23T16:20:45+05:30
11864,35.3,40.26,1.0,3.0,2025-05-23T16:21:06+05:30
11865,35.32,40.34,1.0,4.0,2025-05-23T16:21:48+05:30
11866,35.34,40.1,1.0,6.0,2025-05-23T16:22:09+05:30
11867,35.35,40.15,1.0,4.0,2025-05-23T16:22:52+05:30
11868,35.32,40.27,1.0,3.0,2025-05-23T16:23:13+05:30
11869,35.36,40.13,1.0,6.0,2025-05-23T16:23:57+05:30
11870,35.38,40.12,1.0,4.0,2025-05-23T16:24:18+05:30
11871,35.4,40.12,1.0,4.0,2025-05-23T16:25:02+05:30
11872,35.37,40.03,1.0,5.0,2025-05-23T16:25:24+05:30
11873,35.39,40.12,1.0,2.0,2025-05-23T16:26:06+05:30
11874,35.38,40.02,1.0,3.0,2025-05-23T16:26:27+05:30
11875,35.4,40.03,1.0,4.0,2025-05-23T16:27:10+05:30
11876,35.4,40.05,1.0,6.0,2025-05-23T16:27:32+05:30
11877,35.42,40.12,1.0,3.0,2025-05-23T16:28:14+05:30
11878,35.41,39.96,1.0,4.0,2025-05-23T16:28:36+05:30
11879,35.38,40.14,1.0,4.0,2025-05-23T16:29:19+05:30
11880,35.36,40.11,1.0,4.0,2025-05-23T16:29:40+05:30
11881,35.32,40.21,1.0,6.0,2025-05-23T16:30:23+05:30
11882,35.3,40.25,1.0,4.0,2025-05-23T16:30:44+05:30
11883,35.39,40.12,1.0,1.0,2025-05-23T16:31:27+05:30
11884,35.4,40.13,1.0,3.0,2025-05-23T16:31:48+05:30
11885,35.39,40.2,1.0,3.0,2025-05-23T16:32:32+05:30
11886,35.39,40.06,1.0,6.0,2025-05-23T16:32:53+05:30
11887,35.39,40.23,1.0,3.0,2025-05-23T16:33:36+05:30
11888,35.37,40.1,1.0,4.0,2025-05-23T16:33:57+05:30
11889,35.34,40.2,1.0,5.0,2025-05-23T16:34:41+05:30
11890,35.33,40.26,1.0,3.0,2025-05-23T16:35:02+05:30
11891,35.33,40.34,1.0,3.0,2025-05-23T16:35:44+05:30
11892,35.33,40.24,1.0,5.0,2025-05-23T16:36:05+05:30
11893,35.31,40.33,1.0,7.0,2025-05-23T16:36:48+05:30
11894,35.31,40.29,1.0,5.0,2025-05-23T16:37:09+05:30
11895,35.32,40.27,1.0,3.0,2025-05-23T16:37:52+05:30
11896,35.31,40.31,1.0,1.0,2025-05-23T16:38:13+05:30
11897,35.32,40.36,2.0,5.0,2025-05-23T16:38:56+05:30
11898,35.31,40.25,1.0,6.0,2025-05-23T16:39:17+05:30
11899,35.31,40.27,1.0,5.0,2025-05-23T16:40:00+05:30
11900,35.31,40.29,1.0,7.0,2025-05-23T16:40:21+05:30
11901,35.33,40.22,1.0,3.0,2025-05-23T16:41:04+05:30
11902,35.34,40.22,1.0,2.0,2025-05-23T16:41:25+05:30
11903,35.32,40.4,1.0,5.0,2025-05-23T16:42:10+05:30
11904,35.31,40.32,1.0,7.0,2025-05-23T16:42:31+05:30
11905,35.31,40.3,1.0,4.0,2025-05-23T16:43:13+05:30
11906,35.3,40.31,1.0,3.0,2025-05-23T16:43:35+05:30
11907,35.27,40.33,1.0,3.0,2025-05-23T16:44:18+05:30
11908,35.26,40.36,1.0,3.0,2025-05-23T16:44:39+05:30
11909,35.23,40.48,1.0,5.0,2025-05-23T16:45:22+05:30
11910,35.22,40.48,1.0,5.0,2025-05-23T16:45:43+05:30
11911,35.23,40.57,1.0,5.0,2025-05-23T16:46:26+05:30
11912,35.22,40.51,2.0,5.0,2025-05-23T16:46:47+05:30
11913,35.23,40.4,1.0,3.0,2025-05-23T16:47:30+05:30
11914,35.24,40.48,2.0,6.0,2025-05-23T16:47:52+05:30
11915,35.22,40.58,2.0,6.0,2025-05-23T16:48:36+05:30
11916,35.21,40.49,1.0,5.0,2025-05-23T16:48:59+05:30
11917,35.21,40.52,1.0,2.0,2025-05-23T16:49:41+05:30
11918,35.21,40.51,1.0,4.0,2025-05-23T16:50:02+05:30
11919,35.21,40.56,2.0,4.0,2025-05-23T16:50:46+05:30
11920,35.19,40.61,1.0,3.0,2025-05-23T16:51:07+05:30
11921,35.21,40.51,1.0,5.0,2025-05-23T16:51:50+05:30
11922,35.24,40.58,1.0,1.0,2025-05-23T16:52:11+05:30
11923,35.23,40.54,1.0,2.0,2025-05-23T16:52:54+05:30
11924,35.24,40.5,1.0,3.0,2025-05-23T16:53:15+05:30
11925,35.24,40.55,2.0,4.0,2025-05-23T16:54:01+05:30
11926,35.22,40.52,1.0,4.0,2025-05-23T16:54:23+05:30
11927,35.2,40.65,2.0,5.0,2025-05-23T16:55:06+05:30
11928,35.19,40.6,2.0,4.0,2025-05-23T16:55:28+05:30
11929,35.22,40.65,1.0,3.0,2025-05-23T16:56:12+05:30
11930,35.22,40.69,1.0,2.0,2025-05-23T16:56:33+05:30
11931,35.24,40.62,2.0,5.0,2025-05-23T16:57:15+05:30
11932,35.24,40.61,1.0,4.0,2025-05-23T16:57:36+05:30
11933,35.27,40.61,2.0,3.0,2025-05-23T16:58:19+05:30
11934,35.27,40.45,1.0,3.0,2025-05-23T16:58:40+05:30
11935,35.29,40.41,1.0,3.0,2025-05-23T16:59:23+05:30
11936,35.29,40.57,1.0,2.0,2025-05-23T16:59:44+05:30
11937,35.31,40.41,1.0,5.0,2025-05-23T17:00:28+05:30
11938,35.34,40.47,1.0,3.0,2025-05-23T17:00:49+05:30
11939,35.34,40.37,1.0,3.0,2025-05-23T17:01:32+05:30
11940,35.34,40.35,1.0,5.0,2025-05-23T17:01:53+05:30
11941,35.33,40.43,1.0,2.0,2025-05-23T17:02:36+05:30
11942,35.34,40.35,1.0,4.0,2025-05-23T17:02:57+05:30
11943,35.34,40.43,1.0,4.0,2025-05-23T17:03:40+05:30
11944,35.35,40.35,1.0,2.0,2025-05-23T17:04:01+05:30
11945,35.35,40.37,1.0,4.0,2025-05-23T17:04:45+05:30
11946,35.34,40.34,1.0,4.0,2025-05-23T17:05:06+05:30
11947,35.34,40.4,1.0,4.0,2025-05-23T17:05:49+05:30
11948,35.35,40.46,1.0,5.0,2025-05-23T17:06:10+05:30
11949,35.33,40.43,2.0,5.0,2025-05-23T17:06:53+05:30
11950,35.33,40.42,1.0,3.0,2025-05-23T17:07:14+05:30
11951,35.36,40.39,2.0,3.0,2025-05-23T17:07:57+05:30
11952,35.35,40.24,2.0,4.0,2025-05-23T17:08:18+05:30
11953,35.36,40.34,2.0,4.0,2025-05-23T17:09:01+05:30
11954,35.36,40.38,1.0,3.0,2025-05-23T17:09:22+05:30
11955,35.35,40.49,2.0,3.0,2025-05-23T17:10:05+05:30
11956,35.35,40.34,1.0,4.0,2025-05-23T17:10:26+05:30
11957,35.35,40.37,1.0,3.0,2025-05-23T17:11:09+05:30
11958,35.32,40.4,2.0,3.0,2025-05-23T17:11:30+05:30
11959,35.32,40.4,1.0,4.0,2025-05-23T17:12:14+05:30
11960,35.29,40.39,1.0,5.0,2025-05-23T17:12:36+05:30
11961,35.3,40.49,1.0,5.0,2025-05-23T17:13:18+05:30
11962,35.29,40.51,1.0,3.0,2025-05-23T17:13:40+05:30
11963,35.27,40.64,1.0,3.0,2025-05-23T17:14:22+05:30
11964,35.25,40.51,1.0,3.0,2025-05-23T17:14:44+05:30
11965,35.25,40.67,1.0,4.0,2025-05-23T17:15:26+05:30
11966,35.22,40.52,2.0,6.0,2025-05-23T17:15:48+05:30
11967,35.26,40.46,1.0,4.0,2025-05-23T17:16:31+05:30
11968,35.26,40.55,1.0,4.0,2025-05-23T17:16:53+05:30
11969,35.25,40.53,1.0,3.0,2025-05-23T17:17:36+05:30
11970,35.25,40.54,2.0,3.0,2025-05-23T17:17:57+05:30
11971,35.25,40.51,1.0,5.0,2025-05-23T17:18:40+05:30
11972,35.26,40.48,2.0,5.0,2025-05-23T17:19:01+05:30
11973,35.24,40.51,2.0,4.0,2025-05-23T17:19:44+05:30
11974,35.26,40.57,1.0,4.0,2025-05-23T17:20:06+05:30
11975,35.27,40.46,1.0,3.0,2025-05-23T17:20:49+05:30
11976,35.25,40.56,1.0,4.0,2025-05-23T17:21:10+05:30
11977,35.27,40.43,1.0,2.0,2025-05-23T17:21:53+05:30
11978,35.25,40.49,1.0,3.0,2025-05-23T17:22:14+05:30
11979,35.26,40.45,2.0,5.0,2025-05-23T17:22:57+05:30
11980,35.26,40.56,2.0,6.0,2025-05-23T17:23:19+05:30
11981,35.24,40.62,1.0,4.0,2025-05-23T17:24:01+05:30
11982,35.24,40.57,1.0,4.0,2025-05-23T17:24:23+05:30
11983,35.24,40.66,2.0,4.0,2025-05-23T17:25:06+05:30
11984,35.24,40.55,2.0,2.0,2025-05-23T17:25:27+05:30
11985,35.25,40.59,1.0,2.0,2025-05-23T17:26:10+05:30
11986,35.23,40.61,1.0,3.0,2025-05-23T17:26:31+05:30
11987,35.24,40.62,1.0,3.0,2025-05-23T17:27:13+05:30
11988,35.23,40.45,1.0,3.0,2025-05-23T17:27:36+05:30
11989,35.24,40.55,1.0,5.0,2025-05-23T17:28:19+05:30
11990,35.23,40.64,2.0,4.0,2025-05-23T17:28:40+05:30
11991,35.23,40.68,1.0,2.0,2025-05-23T17:29:22+05:30
11992,35.24,40.64,1.0,2.0,2025-05-23T17:29:44+05:30
11993,35.24,40.56,1.0,2.0,2025-05-23T17:30:26+05:30
11994,35.23,40.56,1.0,4.0,2025-05-23T17:30:48+05:30
11995,35.24,40.45,2.0,4.0,2025-05-23T17:31:30+05:30
11996,35.23,40.73,2.0,5.0,2025-05-23T17:31:52+05:30
11997,35.26,40.63,1.0,5.0,2025-05-23T17:32:35+05:30
11998,35.24,40.57,1.0,5.0,2025-05-23T17:32:56+05:30
11999,35.26,40.6,1.0,3.0,2025-05-23T17:33:39+05:30
12000,35.28,40.5,1.0,3.0,2025-05-23T17:34:01+05:30
12001,35.26,40.51,1.0,3.0,2025-05-23T17:34:44+05:30
12002,35.26,40.49,2.0,3.0,2025-05-23T17:35:05+05:30
12003,35.26,40.52,1.0,2.0,2025-05-23T17:35:47+05:30
12004,35.27,40.5,1.0,4.0,2025-05-23T17:36:09+05:30
12005,35.27,40.45,1.0,3.0,2025-05-23T17:36:51+05:30
12006,35.26,40.57,1.0,5.0,2025-05-23T17:37:13+05:30
12007,35.26,40.58,1.0,3.0,2025-05-23T17:37:56+05:30
12008,35.25,40.55,1.0,4.0,2025-05-23T17:38:17+05:30
12009,35.27,40.56,2.0,4.0,2025-05-23T17:39:00+05:30
12010,35.28,40.52,2.0,5.0,2025-05-23T17:39:22+05:30
12011,35.27,40.47,1.0,3.0,2025-05-23T17:40:05+05:30
12012,35.25,40.58,1.0,3.0,2025-05-23T17:40:26+05:30
12013,35.24,40.54,1.0,3.0,2025-05-23T17:41:09+05:30
12014,35.26,40.57,1.0,3.0,2025-05-23T17:41:30+05:30
12015,35.25,40.6,1.0,2.0,2025-05-23T17:42:13+05:30
12016,35.27,40.51,1.0,3.0,2025-05-23T17:42:35+05:30
12017,35.27,40.57,2.0,3.0,2025-05-23T17:43:17+05:30
12018,35.27,40.63,2.0,4.0,2025-05-23T17:43:39+05:30
12019,35.28,40.69,2.0,3.0,2025-05-23T17:44:22+05:30
12020,35.26,40.65,2.0,4.0,2025-05-23T17:44:43+05:30
12021,35.27,40.62,1.0,4.0,2025-05-23T17:45:26+05:30
12022,35.27,40.54,2.0,4.0,2025-05-23T17:45:48+05:30
12023,35.27,40.66,1.0,3.0,2025-05-23T17:46:31+05:30
12024,35.26,40.62,1.0,3.0,2025-05-23T17:46:52+05:30
12025,35.27,40.55,2.0,3.0,2025-05-23T17:47:34+05:30
12026,35.28,40.55,2.0,4.0,2025-05-23T17:47:56+05:30
12027,35.29,40.71,2.0,3.0,2025-05-23T17:48:38+05:30
12028,35.28,40.62,2.0,3.0,2025-05-23T17:49:00+05:30
12029,35.26,40.65,2.0,3.0,2025-05-23T17:49:42+05:30
12030,35.28,40.62,1.0,3.0,2025-05-23T17:50:05+05:30
12031,35.27,40.59,2.0,2.0,2025-05-23T17:50:48+05:30
12032,35.26,40.55,1.0,3.0,2025-05-23T17:51:09+05:30
12033,35.27,40.51,1.0,3.0,2025-05-23T17:51:52+05:30
12034,35.27,40.46,1.0,4.0,2025-05-23T17:52:13+05:30
12035,35.25,40.58,2.0,3.0,2025-05-23T17:52:56+05:30
12036,35.26,40.55,2.0,3.0,2025-05-23T17:53:18+05:30
12037,35.27,40.6,2.0,3.0,2025-05-23T17:54:01+05:30
12038,35.27,40.61,2.0,3.0,2025-05-23T17:54:22+05:30
12039,35.27,40.6,1.0,2.0,2025-05-23T17:55:04+05:30
12040,35.26,40.52,1.0,2.0,2025-05-23T17:55:26+05:30
12041,35.26,40.62,1.0,4.0,2025-05-23T17:56:09+05:30
12042,35.26,40.64,1.0,2.0,2025-05-23T17:56:30+05:30
12043,35.28,40.54,1.0,3.0,2025-05-23T17:57:12+05:30
12044,35.27,40.63,2.0,4.0,2025-05-23T17:57:34+05:30
12045,35.26,40.58,1.0,2.0,2025-05-23T17:58:17+05:30
12046,35.29,40.54,1.0,3.0,2025-05-23T17:58:39+05:30
12047,35.27,40.59,2.0,4.0,2025-05-23T17:59:22+05:30
12048,35.3,40.58,2.0,3.0,2025-05-23T17:59:43+05:30
12049,35.3,40.47,1.0,2.0,2025-05-23T18:00:26+05:30
12050,35.31,40.55,1.0,3.0,2025-05-23T18:00:47+05:30
12051,35.3,40.51,2.0,4.0,2025-05-23T18:01:29+05:30
12052,35.26,40.58,2.0,4.0,2025-05-23T18:01:52+05:30
12053,35.27,40.6,1.0,3.0,2025-05-23T18:02:34+05:30
12054,35.28,40.46,2.0,3.0,2025-05-23T18:02:56+05:30
12055,35.3,40.58,1.0,2.0,2025-05-23T18:03:39+05:30
12056,35.31,40.49,1.0,2.0,2025-05-23T18:04:00+05:30
12057,35.28,40.51,1.0,4.0,2025-05-23T18:04:42+05:30
12058,35.3,40.57,1.0,3.0,2025-05-23T18:05:04+05:30
12059,35.3,40.56,1.0,3.0,2025-05-23T18:05:46+05:30
12060,35.3,40.62,1.0,3.0,2025-05-23T18:06:08+05:30
12061,35.29,40.53,1.0,3.0,2025-05-23T18:06:51+05:30
12062,35.28,40.52,1.0,2.0,2025-05-23T18:07:12+05:30
12063,35.3,40.54,1.0,2.0,2025-05-23T18:07:55+05:30
12064,35.3,40.57,2.0,4.0,2025-05-23T18:08:17+05:30
12065,35.3,40.51,1.0,3.0,2025-05-23T18:09:00+05:30
12066,35.3,40.62,1.0,2.0,2025-05-23T18:09:21+05:30
12067,35.31,40.51,2.0,4.0,2025-05-23T18:10:04+05:30
12068,35.29,40.53,1.0,4.0,2025-05-23T18:10:25+05:30
12069,35.31,40.55,1.0,4.0,2025-05-23T18:11:08+05:30
12070,35.32,40.48,1.0,3.0,2025-05-23T18:11:30+05:30
12071,35.31,40.56,2.0,3.0,2025-05-23T18:12:12+05:30
12072,35.3,40.55,1.0,2.0,2025-05-23T18:12:34+05:30
12073,35.31,40.57,2.0,4.0,2025-05-23T18:13:17+05:30
12074,35.32,40.56,1.0,4.0,2025-05-23T18:13:38+05:30
12075,35.31,40.56,2.0,3.0,2025-05-23T18:14:21+05:30
12076,35.33,40.57,2.0,3.0,2025-05-23T18:14:42+05:30
12077,35.32,40.55,1.0,2.0,2025-05-23T18:15:25+05:30
12078,35.31,40.56,1.0,3.0,2025-05-23T18:15:47+05:30
12079,35.32,40.48,1.0,3.0,2025-05-23T18:16:30+05:30
12080,35.31,40.4,2.0,2.0,2025-05-23T18:16:51+05:30
12081,35.3,40.55,1.0,3.0,2025-05-23T18:17:34+05:30
12082,35.29,40.51,1.0,3.0,2025-05-23T18:17:55+05:30
12083,35.3,40.54,2.0,5.0,2025-05-23T18:18:38+05:30
12084,35.31,40.54,2.0,5.0,2025-05-23T18:19:00+05:30
12085,35.31,40.52,1.0,3.0,2025-05-23T18:19:43+05:30
12086,35.33,40.52,1.0,2.0,2025-05-23T18:20:04+05:30
12087,35.31,40.51,1.0,3.0,2025-05-23T18:20:46+05:30
12088,35.32,40.56,1.0,3.0,2025-05-23T18:21:08+05:30
12089,35.31,40.48,1.0,3.0,2025-05-23T18:21:51+05:30
12090,35.32,40.59,2.0,3.0,2025-05-23T18:22:13+05:30
12091,35.31,40.53,2.0,2.0,2025-05-23T18:22:56+05:30
12092,35.31,40.48,2.0,3.0,2025-05-23T18:23:17+05:30
12093,35.31,40.44,2.0,3.0,2025-05-23T18:24:00+05:30
12094,35.32,40.51,1.0,2.0,2025-05-23T18:24:21+05:30
12095,35.34,40.56,2.0,2.0,2025-05-23T18:25:04+05:30
12096,35.31,40.55,2.0,3.0,2025-05-23T18:25:26+05:30
12097,35.31,40.46,1.0,4.0,2025-05-23T18:26:09+05:30
12098,35.31,40.59,1.0,3.0,2025-05-23T18:26:30+05:30
12099,35.32,40.46,1.0,3.0,2025-05-23T18:27:13+05:30
12100,35.32,40.57,1.0,2.0,2025-05-23T18:27:34+05:30
12101,35.33,40.52,2.0,4.0,2025-05-23T18:28:17+05:30
12102,35.32,40.45,1.0,3.0,2025-05-23T18:28:38+05:30
12103,35.32,40.49,1.0,1.0,2025-05-23T18:29:20+05:30
12104,35.33,40.53,1.0,2.0,2025-05-23T18:29:43+05:30
12105,35.31,40.56,1.0,3.0,2025-05-23T18:30:26+05:30
12106,35.33,40.56,2.0,2.0,2025-05-23T18:30:47+05:30
12107,35.34,40.46,1.0,3.0,2025-05-23T18:31:29+05:30
12108,35.32,40.55,1.0,2.0,2025-05-23T18:31:51+05:30
12109,35.32,40.43,1.0,3.0,2025-05-23T18:32:34+05:30
12110,35.31,40.53,1.0,3.0,2025-05-23T18:32:55+05:30
12111,35.31,40.42,1.0,3.0,2025-05-23T18:33:38+05:30
12112,35.32,40.51,1.0,3.0,2025-05-23T18:34:00+05:30
12113,35.32,40.5,2.0,3.0,2025-05-23T18:34:43+05:30
12114,35.31,40.54,2.0,2.0,2025-05-23T18:35:04+05:30
12115,35.33,40.55,2.0,3.0,2025-05-23T18:35:46+05:30
12116,35.33,40.48,1.0,2.0,2025-05-23T18:36:08+05:30
12117,35.34,40.47,1.0,2.0,2025-05-23T18:36:51+05:30
12118,35.33,40.39,2.0,3.0,2025-05-23T18:37:12+05:30
12119,35.33,40.51,2.0,3.0,2025-05-23T18:37:55+05:30
12120,35.33,40.51,2.0,3.0,2025-05-23T18:38:16+05:30
12121,35.34,40.47,2.0,2.0,2025-05-23T18:38:58+05:30
12122,35.33,40.47,2.0,3.0,2025-05-23T18:39:20+05:30
12123,35.33,40.5,1.0,4.0,2025-05-23T18:40:02+05:30
12124,35.32,40.44,1.0,4.0,2025-05-23T18:40:25+05:30
12125,35.32,40.43,2.0,3.0,2025-05-23T18:41:07+05:30
12126,35.33,40.35,1.0,4.0,2025-05-23T18:41:29+05:30
12127,35.34,40.49,1.0,3.0,2025-05-23T18:42:12+05:30
12128,35.31,40.45,1.0,3.0,2025-05-23T18:42:33+05:30
12129,35.33,40.5,1.0,2.0,2025-05-23T18:43:16+05:30
12130,35.33,40.36,1.0,2.0,2025-05-23T18:43:38+05:30
12131,35.33,40.5,2.0,3.0,2025-05-23T18:44:20+05:30
12132,35.33,40.53,2.0,4.0,2025-05-23T18:44:42+05:30
12133,35.34,40.43,1.0,4.0,2025-05-23T18:45:25+05:30
12134,35.33,40.42,1.0,4.0,2025-05-23T18:45:47+05:30
12135,35.33,40.58,2.0,4.0,2025-05-23T18:46:30+05:30
12136,35.34,40.54,1.0,5.0,2025-05-23T18:46:51+05:30
12137,35.36,40.49,2.0,2.0,2025-05-23T18:47:34+05:30
12138,35.35,40.46,2.0,3.0,2025-05-23T18:47:55+05:30
12139,35.35,40.41,2.0,2.0,2025-05-23T18:48:37+05:30
12140,35.36,40.61,2.0,2.0,2025-05-23T18:48:59+05:30
12141,35.36,40.6,1.0,2.0,2025-05-23T18:49:41+05:30
12142,35.34,40.45,1.0,4.0,2025-05-23T18:50:03+05:30
12143,35.35,40.57,1.0,2.0,2025-05-23T18:50:46+05:30
12144,35.34,40.48,1.0,2.0,2025-05-23T18:51:08+05:30
12145,35.35,40.45,1.0,3.0,2025-05-23T18:51:51+05:30
12146,35.36,40.53,1.0,3.0,2025-05-23T18:52:12+05:30
12147,35.38,40.38,2.0,3.0,2025-05-23T18:52:54+05:30
12148,35.38,40.5,2.0,3.0,2025-05-23T18:53:16+05:30
12149,35.39,40.46,1.0,3.0,2025-05-23T18:53:59+05:30
12150,35.39,40.39,1.0,2.0,2025-05-23T18:54:20+05:30
12151,35.36,40.44,2.0,3.0,2025-05-23T18:55:03+05:30
12152,35.37,40.42,1.0,2.0,2025-05-23T18:55:25+05:30
12153,35.36,40.44,1.0,5.0,2025-05-23T18:56:07+05:30
12154,35.36,40.37,1.0,4.0,2025-05-23T18:56:29+05:30
12155,35.37,40.52,1.0,3.0,2025-05-23T18:57:12+05:30
12156,35.39,40.47,1.0,4.0,2025-05-23T18:57:33+05:30
12157,35.38,40.34,1.0,2.0,2025-05-23T18:58:16+05:30
12158,35.41,40.4,1.0,2.0,2025-05-23T18:58:37+05:30
12159,35.4,40.29,2.0,3.0,2025-05-23T18:59:19+05:30
12160,35.43,40.37,2.0,2.0,2025-05-23T18:59:42+05:30
12161,35.44,40.4,1.0,2.0,2025-05-23T19:00:24+05:30
12162,35.42,40.21,1.0,2.0,2025-05-23T19:00:46+05:30
12163,35.44,40.29,2.0,2.0,2025-05-23T19:01:29+05:30
12164,35.5,40.17,1.0,2.0,2025-05-23T19:01:50+05:30
12165,35.58,39.99,1.0,3.0,2025-05-23T19:02:33+05:30
12166,35.58,40.0,1.0,2.0,2025-05-23T19:02:54+05:30
12167,35.6,40.06,1.0,2.0,2025-05-23T19:03:37+05:30
12168,35.6,40.01,1.0,3.0,2025-05-23T19:03:59+05:30
12169,35.64,39.97,1.0,1.0,2025-05-23T19:04:42+05:30
12170,35.66,39.97,1.0,3.0,2025-05-23T19:05:03+05:30
12171,35.69,39.98,1.0,2.0,2025-05-23T19:05:46+05:30
12172,35.72,39.87,1.0,2.0,2025-05-23T19:06:07+05:30
12173,35.74,39.82,1.0,3.0,2025-05-23T19:06:51+05:30
12174,35.76,39.85,1.0,2.0,2025-05-23T19:07:12+05:30
12175,35.81,39.8,1.0,2.0,2025-05-23T19:07:55+05:30
12176,35.81,39.61,1.0,1.0,2025-05-23T19:08:16+05:30
12177,35.85,39.63,1.0,3.0,2025-05-23T19:08:59+05:30
12178,35.86,39.57,1.0,2.0,2025-05-23T19:09:21+05:30
12179,35.88,39.5,1.0,2.0,2025-05-23T19:10:03+05:30
12180,35.9,39.45,1.0,2.0,2025-05-23T19:10:24+05:30
12181,35.91,39.45,1.0,3.0,2025-05-23T19:11:07+05:30
12182,35.91,39.48,1.0,2.0,2025-05-23T19:11:29+05:30
12183,35.91,39.52,1.0,4.0,2025-05-23T19:12:11+05:30
12184,35.91,39.56,1.0,3.0,2025-05-23T19:12:32+05:30
12185,35.89,39.41,1.0,4.0,2025-05-23T19:13:16+05:30
12186,35.89,39.42,2.0,3.0,2025-05-23T19:13:37+05:30
12187,35.91,39.6,2.0,2.0,2025-05-23T19:14:20+05:30
12188,35.88,39.46,1.0,3.0,2025-05-23T19:14:42+05:30
12189,35.89,39.45,1.0,3.0,2025-05-23T19:15:25+05:30
12190,35.85,39.55,1.0,3.0,2025-05-23T19:15:46+05:30
12191,35.87,39.48,1.0,3.0,2025-05-23T19:16:29+05:30
12192,35.88,39.42,1.0,3.0,2025-05-23T19:16:50+05:30
12193,35.85,39.62,1.0,2.0,2025-05-23T19:17:34+05:30
12194,35.83,39.68,1.0,2.0,2025-05-23T19:17:55+05:30
12195,35.79,39.69,2.0,3.0,2025-05-23T19:18:37+05:30
12196,35.78,39.6,2.0,4.0,2025-05-23T19:18:58+05:30
12197,35.75,39.6,1.0,2.0,2025-05-23T19:19:41+05:30
12198,35.76,39.71,1.0,3.0,2025-05-23T19:20:02+05:30
12199,35.74,39.8,1.0,1.0,2025-05-23T19:20:45+05:30
12200,35.7,39.83,1.0,2.0,2025-05-23T19:21:07+05:30
12201,35.68,39.9,1.0,2.0,2025-05-23T19:21:50+05:30
12202,35.66,39.77,1.0,2.0,2025-05-23T19:22:11+05:30
12203,35.64,39.89,1.0,4.0,2025-05-23T19:22:55+05:30
12204,35.67,39.89,1.0,3.0,2025-05-23T19:23:16+05:30
12205,35.67,39.77,1.0,3.0,2025-05-23T19:23:59+05:30
12206,35.66,40.0,2.0,3.0,2025-05-23T19:24:20+05:30
12207,35.58,40.12,1.0,2.0,2025-05-23T19:25:04+05:30
12208,35.6,40.26,2.0,2.0,2025-05-23T19:25:25+05:30
12209,35.58,40.14,2.0,2.0,2025-05-23T19:26:07+05:30
12210,35.59,40.09,1.0,3.0,2025-05-23T19:26:28+05:30
12211,35.59,40.18,1.0,2.0,2025-05-23T19:27:12+05:30
12212,35.57,40.5,2.0,5.0,2025-05-23T19:27:33+05:30
12213,35.55,40.95,2.0,4.0,2025-05-23T19:28:15+05:30
12214,35.57,40.72,3.0,5.0,2025-05-23T19:28:36+05:30
12215,35.54,40.49,2.0,3.0,2025-05-23T19:29:19+05:30
12216,35.54,40.56,2.0,2.0,2025-05-23T19:29:40+05:30
12217,35.54,40.34,2.0,3.0,2025-05-23T19:30:24+05:30
12218,35.52,40.49,1.0,2.0,2025-05-23T19:30:45+05:30
12219,35.54,41.04,4.0,7.0,2025-05-23T19:31:29+05:30
12220,35.54,41.08,4.0,7.0,2025-05-23T19:31:50+05:30
12221,35.54,40.94,3.0,4.0,2025-05-23T19:32:33+05:30
12222,35.51,40.77,2.0,3.0,2025-05-23T19:32:54+05:30
