timestamp,entry_id,temperature,humidity,pm25,pm10,latitude,longitude,elevation,status
2025-03-04T01:22:35+00:00,66768,30.43,35.25,56,174,,,,
2025-03-04T01:22:57+00:00,66769,30.41,35.27,55,162,,,,
2025-03-04T01:23:19+00:00,66770,30.41,35.34,55,154,,,,
2025-03-04T01:23:41+00:00,66771,30.40,35.29,54,146,,,,
2025-03-04T01:24:03+00:00,66772,30.40,35.41,54,150,,,,
2025-03-04T01:24:24+00:00,66773,30.38,35.48,54,159,,,,
2025-03-04T01:24:46+00:00,66774,30.38,35.49,54,158,,,,
2025-03-04T01:25:08+00:00,66775,30.37,35.42,55,156,,,,
2025-03-04T01:25:30+00:00,66776,30.37,35.54,53,155,,,,
2025-03-04T01:25:52+00:00,66777,30.37,35.46,53,152,,,,
2025-03-04T01:26:14+00:00,66778,30.37,35.46,52,152,,,,
2025-03-04T01:26:36+00:00,66779,30.37,35.44,51,153,,,,
2025-03-04T01:26:58+00:00,66780,30.39,35.57,51,142,,,,
2025-03-04T01:27:20+00:00,66781,30.38,35.58,55,156,,,,
2025-03-04T01:27:42+00:00,66782,30.37,35.53,53,148,,,,
2025-03-04T01:28:05+00:00,66783,30.38,35.60,51,138,,,,
2025-03-04T01:28:27+00:00,66784,30.36,35.70,50,144,,,,
2025-03-04T01:28:49+00:00,66785,30.36,35.76,48,136,,,,
2025-03-04T01:29:11+00:00,66786,30.33,35.73,47,138,,,,
2025-03-04T01:29:32+00:00,66787,30.32,35.81,46,136,,,,
2025-03-04T01:29:54+00:00,66788,30.31,35.94,43,128,,,,
2025-03-04T01:30:16+00:00,66789,30.32,36.08,41,125,,,,
2025-03-04T01:30:38+00:00,66790,30.32,35.90,40,124,,,,
2025-03-04T01:31:00+00:00,66791,30.35,36.02,40,118,,,,
2025-03-04T01:31:22+00:00,66792,30.36,36.01,39,115,,,,
2025-03-04T01:31:44+00:00,66793,30.35,36.09,39,120,,,,
2025-03-04T01:32:06+00:00,66794,30.38,36.08,38,124,,,,
2025-03-04T01:32:28+00:00,66795,30.40,36.13,38,125,,,,
2025-03-04T01:32:49+00:00,66796,30.41,36.23,37,127,,,,
2025-03-04T01:33:11+00:00,66797,30.39,36.14,39,121,,,,
2025-03-04T01:33:33+00:00,66798,30.39,36.25,41,131,,,,
2025-03-04T01:33:56+00:00,66799,30.40,36.15,44,129,,,,
2025-03-04T01:34:18+00:00,66800,30.45,36.22,46,128,,,,
2025-03-04T01:34:40+00:00,66801,30.48,36.11,50,141,,,,
2025-03-04T01:35:02+00:00,66802,30.49,35.97,51,142,,,,
2025-03-04T01:35:24+00:00,66803,30.49,36.08,51,141,,,,
2025-03-04T01:35:46+00:00,66804,30.49,36.00,51,145,,,,
2025-03-04T01:36:08+00:00,66805,30.51,35.96,50,138,,,,
2025-03-04T01:36:29+00:00,66806,30.50,36.05,50,139,,,,
2025-03-04T01:36:51+00:00,66807,30.51,36.04,51,143,,,,
2025-03-04T01:37:13+00:00,66808,30.53,36.03,50,141,,,,
2025-03-04T01:37:35+00:00,66809,30.52,35.96,50,147,,,,
2025-03-04T01:37:57+00:00,66810,30.53,35.98,49,139,,,,
2025-03-04T01:38:19+00:00,66811,30.55,35.96,52,149,,,,
2025-03-04T01:38:41+00:00,66812,30.54,35.96,50,144,,,,
2025-03-04T01:39:03+00:00,66813,30.54,35.82,51,148,,,,
2025-03-04T01:39:25+00:00,66814,30.56,35.85,52,155,,,,
2025-03-04T01:39:47+00:00,66815,30.53,35.78,50,144,,,,
2025-03-04T01:40:09+00:00,66816,30.55,35.88,50,136,,,,
2025-03-04T01:40:31+00:00,66817,30.53,35.72,53,144,,,,
2025-03-04T01:40:52+00:00,66818,30.55,35.85,50,147,,,,
2025-03-04T01:41:14+00:00,66819,30.55,35.96,50,139,,,,
2025-03-04T01:41:36+00:00,66820,30.55,36.11,48,143,,,,
2025-03-04T01:41:58+00:00,66821,30.57,36.11,48,143,,,,
2025-03-04T01:42:20+00:00,66822,30.59,36.19,48,138,,,,
2025-03-04T01:42:42+00:00,66823,30.58,36.06,48,131,,,,
2025-03-04T01:43:05+00:00,66824,30.58,36.17,47,133,,,,
2025-03-04T01:43:27+00:00,66825,30.60,36.28,47,131,,,,
2025-03-04T01:43:48+00:00,66826,30.62,36.25,49,132,,,,
2025-03-04T01:44:10+00:00,66827,30.63,36.21,50,142,,,,
2025-03-04T01:44:32+00:00,66828,30.64,36.18,49,135,,,,
2025-03-04T01:44:55+00:00,66829,30.64,36.24,48,128,,,,
2025-03-04T01:45:17+00:00,66830,30.67,36.12,47,132,,,,
2025-03-04T01:45:39+00:00,66831,30.67,36.06,48,130,,,,
2025-03-04T01:46:00+00:00,66832,30.72,36.11,50,131,,,,
2025-03-04T01:46:23+00:00,66833,30.73,36.05,48,136,,,,
2025-03-04T01:46:45+00:00,66834,30.76,36.14,46,135,,,,
2025-03-04T01:47:07+00:00,66835,30.78,36.26,46,132,,,,
2025-03-04T01:47:29+00:00,66836,30.80,36.15,46,139,,,,
2025-03-04T01:47:51+00:00,66837,30.84,36.04,48,138,,,,
2025-03-04T01:48:14+00:00,66838,30.84,36.11,46,141,,,,
2025-03-04T01:48:36+00:00,66839,30.86,36.02,47,134,,,,
2025-03-04T01:48:58+00:00,66840,30.87,36.04,46,129,,,,
2025-03-04T01:49:20+00:00,66841,30.89,36.06,46,129,,,,
2025-03-04T01:49:42+00:00,66842,30.90,36.05,46,133,,,,
2025-03-04T01:50:05+00:00,66843,30.92,36.04,47,133,,,,
2025-03-04T01:50:26+00:00,66844,30.92,35.99,47,124,,,,
2025-03-04T01:50:48+00:00,66845,30.94,36.04,46,126,,,,
2025-03-04T01:51:10+00:00,66846,30.94,35.98,48,139,,,,
2025-03-04T01:51:33+00:00,66847,30.96,36.06,47,133,,,,
2025-03-04T01:51:55+00:00,66848,30.98,36.12,45,123,,,,
2025-03-04T01:52:17+00:00,66849,30.99,36.18,46,138,,,,
2025-03-04T01:52:39+00:00,66850,31.03,36.16,45,139,,,,
2025-03-04T01:53:02+00:00,66851,31.05,36.27,46,123,,,,
2025-03-04T01:53:23+00:00,66852,31.07,36.16,48,129,,,,
2025-03-04T01:53:45+00:00,66853,31.08,36.16,45,125,,,,
2025-03-04T01:54:07+00:00,66854,31.11,36.14,46,124,,,,
2025-03-04T01:54:29+00:00,66855,31.13,36.16,46,125,,,,
2025-03-04T01:54:51+00:00,66856,31.15,36.08,47,126,,,,
2025-03-04T01:55:13+00:00,66857,31.19,36.09,47,130,,,,
2025-03-04T01:55:35+00:00,66858,31.19,36.08,48,130,,,,
2025-03-04T01:55:57+00:00,66859,31.21,36.05,49,135,,,,
2025-03-04T01:56:18+00:00,66860,31.23,35.97,50,136,,,,
2025-03-04T01:56:40+00:00,66861,31.25,35.96,49,129,,,,
2025-03-04T01:57:02+00:00,66862,31.26,35.96,47,125,,,,
2025-03-04T01:57:24+00:00,66863,31.28,35.87,50,138,,,,
2025-03-04T01:57:46+00:00,66864,31.29,36.06,51,141,,,,
2025-03-04T01:58:08+00:00,66865,31.30,36.01,52,147,,,,
2025-03-04T01:58:30+00:00,66866,31.32,35.80,50,133,,,,
2025-03-04T01:58:52+00:00,66867,31.34,35.82,50,136,,,,
2025-03-04T01:59:15+00:00,66868,31.35,35.88,50,137,,,,
2025-03-04T01:59:37+00:00,66869,31.37,35.86,50,136,,,,
2025-03-04T01:59:59+00:00,66870,31.38,35.75,51,142,,,,
2025-03-04T02:00:21+00:00,66871,31.39,35.85,51,139,,,,
2025-03-04T02:00:43+00:00,66872,31.40,35.95,51,144,,,,
2025-03-04T02:01:05+00:00,66873,31.43,35.95,50,146,,,,
2025-03-04T02:01:27+00:00,66874,31.44,35.94,51,138,,,,
2025-03-04T02:01:49+00:00,66875,31.46,35.92,52,149,,,,
2025-03-04T02:02:10+00:00,66876,31.47,35.82,51,142,,,,
2025-03-04T02:02:32+00:00,66877,31.46,35.74,49,148,,,,
2025-03-04T02:02:54+00:00,66878,31.47,35.88,46,135,,,,
2025-03-04T02:03:16+00:00,66879,31.46,35.82,45,125,,,,
2025-03-04T02:03:38+00:00,66880,31.47,35.87,44,128,,,,
2025-03-04T02:04:00+00:00,66881,31.49,35.88,44,125,,,,
2025-03-04T02:04:22+00:00,66882,31.52,35.91,42,123,,,,
2025-03-04T02:04:44+00:00,66883,31.54,35.97,42,123,,,,
2025-03-04T02:05:05+00:00,66884,31.57,35.90,42,126,,,,
2025-03-04T02:05:28+00:00,66885,31.61,35.96,43,127,,,,
2025-03-04T02:05:50+00:00,66886,31.64,35.75,45,136,,,,
2025-03-04T02:06:12+00:00,66887,31.72,35.69,48,136,,,,
2025-03-04T02:06:35+00:00,66888,31.77,35.70,49,133,,,,
2025-03-04T02:06:57+00:00,66889,31.83,35.63,49,143,,,,
2025-03-04T02:07:19+00:00,66890,31.87,35.53,49,147,,,,
2025-03-04T02:07:41+00:00,66891,31.92,35.56,49,148,,,,
2025-03-04T02:08:03+00:00,66892,31.95,35.50,49,138,,,,
2025-03-04T02:08:25+00:00,66893,32.00,35.41,49,128,,,,
2025-03-04T02:08:47+00:00,66894,31.99,35.47,50,127,,,,
2025-03-04T02:09:09+00:00,66895,32.04,35.18,50,129,,,,
2025-03-04T02:09:31+00:00,66896,32.07,35.14,49,131,,,,
2025-03-04T02:09:53+00:00,66897,32.08,35.26,49,136,,,,
2025-03-04T02:10:15+00:00,66898,32.10,35.18,49,137,,,,
2025-03-04T02:10:37+00:00,66899,32.12,35.00,49,129,,,,
2025-03-04T02:10:58+00:00,66900,32.14,35.11,49,132,,,,
2025-03-04T02:11:20+00:00,66901,32.13,34.97,50,133,,,,
2025-03-04T02:11:42+00:00,66902,32.15,35.05,50,142,,,,
2025-03-04T02:12:04+00:00,66903,32.15,34.96,49,144,,,,
2025-03-04T02:12:26+00:00,66904,32.15,35.09,49,133,,,,
2025-03-04T02:12:48+00:00,66905,32.16,34.89,48,136,,,,
2025-03-04T02:13:11+00:00,66906,32.18,35.00,48,134,,,,
2025-03-04T02:13:33+00:00,66907,32.20,34.83,48,136,,,,
2025-03-04T02:13:55+00:00,66908,32.22,34.66,48,134,,,,
2025-03-04T02:14:17+00:00,66909,32.25,34.50,48,136,,,,
2025-03-04T02:14:39+00:00,66910,32.27,34.38,49,138,,,,
2025-03-04T02:15:00+00:00,66911,32.27,34.25,51,144,,,,
2025-03-04T02:15:23+00:00,66912,32.29,34.21,50,135,,,,
2025-03-04T02:15:44+00:00,66913,32.31,34.16,49,132,,,,
2025-03-04T02:16:06+00:00,66914,32.33,34.09,48,132,,,,
2025-03-04T02:16:28+00:00,66915,32.37,33.94,49,133,,,,
2025-03-04T02:16:50+00:00,66916,32.39,33.79,49,129,,,,
2025-03-04T02:17:12+00:00,66917,32.40,33.77,48,129,,,,
2025-03-04T02:17:34+00:00,66918,32.42,33.59,51,140,,,,
2025-03-04T02:17:56+00:00,66919,32.43,33.44,50,147,,,,
2025-03-04T02:18:18+00:00,66920,32.43,33.47,48,138,,,,
2025-03-04T02:18:40+00:00,66921,32.43,33.26,49,138,,,,
2025-03-04T02:19:02+00:00,66922,32.42,33.20,49,144,,,,
2025-03-04T02:19:24+00:00,66923,32.43,33.26,48,129,,,,
2025-03-04T02:19:46+00:00,66924,32.41,33.12,49,142,,,,
2025-03-04T02:20:08+00:00,66925,32.40,33.16,51,141,,,,
2025-03-04T02:20:30+00:00,66926,32.39,33.03,49,136,,,,
2025-03-04T02:20:51+00:00,66927,32.39,33.10,49,137,,,,
2025-03-04T02:21:13+00:00,66928,32.37,33.17,49,122,,,,
2025-03-04T02:21:35+00:00,66929,32.35,33.05,49,132,,,,
2025-03-04T02:21:57+00:00,66930,32.32,33.06,52,132,,,,
2025-03-04T02:22:19+00:00,66931,32.31,33.02,52,131,,,,
2025-03-04T02:22:41+00:00,66932,32.29,33.07,52,142,,,,
2025-03-04T02:23:03+00:00,66933,32.30,33.02,52,135,,,,
2025-03-04T02:23:26+00:00,66934,32.28,33.16,52,133,,,,
2025-03-04T02:23:48+00:00,66935,32.30,33.05,51,142,,,,
2025-03-04T02:24:10+00:00,66936,32.28,33.13,50,137,,,,
2025-03-04T02:24:31+00:00,66937,32.30,33.13,52,138,,,,
2025-03-04T02:24:54+00:00,66938,32.32,33.04,52,136,,,,
2025-03-04T02:25:15+00:00,66939,32.33,32.96,50,136,,,,
2025-03-04T02:25:37+00:00,66940,32.35,32.95,49,136,,,,
2025-03-04T02:25:59+00:00,66941,32.34,32.98,49,132,,,,
2025-03-04T02:26:21+00:00,66942,32.37,32.97,49,139,,,,
2025-03-04T02:26:43+00:00,66943,32.39,32.83,51,137,,,,
2025-03-04T02:27:05+00:00,66944,32.36,32.96,48,120,,,,
2025-03-04T02:27:27+00:00,66945,32.38,33.02,49,125,,,,
2025-03-04T02:27:49+00:00,66946,32.39,32.95,50,126,,,,
2025-03-04T02:28:11+00:00,66947,32.39,33.04,51,137,,,,
2025-03-04T02:28:32+00:00,66948,32.40,33.08,50,131,,,,
2025-03-04T02:28:54+00:00,66949,32.43,33.02,49,127,,,,
2025-03-04T02:29:16+00:00,66950,32.42,32.86,49,128,,,,
2025-03-04T02:29:38+00:00,66951,32.45,32.87,50,132,,,,
2025-03-04T02:30:00+00:00,66952,32.44,32.84,49,139,,,,
2025-03-04T02:30:22+00:00,66953,32.44,32.89,48,136,,,,
2025-03-04T02:30:44+00:00,66954,32.43,32.81,51,139,,,,
2025-03-04T02:31:06+00:00,66955,32.45,32.69,51,129,,,,
2025-03-04T02:31:28+00:00,66956,32.43,32.72,49,127,,,,
2025-03-04T02:31:50+00:00,66957,32.44,32.69,49,130,,,,
2025-03-04T02:32:12+00:00,66958,32.42,32.64,48,125,,,,
2025-03-04T02:32:34+00:00,66959,32.41,32.74,48,122,,,,
2025-03-04T02:32:56+00:00,66960,32.40,32.62,49,124,,,,
2025-03-04T02:33:18+00:00,66961,32.39,32.69,50,146,,,,
2025-03-04T02:33:40+00:00,66962,32.41,32.59,48,135,,,,
2025-03-04T02:34:02+00:00,66963,32.40,32.49,47,136,,,,
2025-03-04T02:34:24+00:00,66964,32.43,32.46,48,134,,,,
2025-03-04T02:34:46+00:00,66965,32.43,32.41,48,127,,,,
2025-03-04T02:35:08+00:00,66966,32.45,32.45,47,126,,,,
2025-03-04T02:35:30+00:00,66967,32.46,32.23,49,135,,,,
2025-03-04T02:35:52+00:00,66968,32.50,32.08,47,136,,,,
2025-03-04T02:36:14+00:00,66969,32.51,32.14,46,133,,,,
2025-03-04T02:36:36+00:00,66970,32.51,32.15,45,126,,,,
2025-03-04T02:36:58+00:00,66971,32.51,32.11,44,124,,,,
2025-03-04T02:37:20+00:00,66972,32.52,32.04,44,116,,,,
2025-03-04T02:37:41+00:00,66973,32.53,32.07,44,119,,,,
2025-03-04T02:38:04+00:00,66974,32.52,32.15,42,114,,,,
2025-03-04T02:38:25+00:00,66975,32.52,32.34,41,113,,,,
2025-03-04T02:38:47+00:00,66976,32.54,32.24,40,113,,,,
2025-03-04T02:39:09+00:00,66977,32.57,32.28,40,115,,,,
2025-03-04T02:39:31+00:00,66978,32.64,32.19,41,117,,,,
2025-03-04T02:39:53+00:00,66979,32.70,32.14,44,127,,,,
2025-03-04T02:40:15+00:00,66980,32.75,31.81,43,116,,,,
2025-03-04T02:40:37+00:00,66981,32.79,31.65,45,116,,,,
2025-03-04T02:40:59+00:00,66982,32.83,31.48,45,110,,,,
2025-03-04T02:41:21+00:00,66983,32.86,31.38,44,110,,,,
2025-03-04T02:41:43+00:00,66984,32.90,31.46,43,113,,,,
2025-03-04T02:42:05+00:00,66985,32.91,31.48,46,115,,,,
2025-03-04T02:42:28+00:00,66986,32.93,31.50,45,122,,,,
2025-03-04T02:42:50+00:00,66987,32.97,31.47,46,120,,,,
2025-03-04T02:43:11+00:00,66988,33.00,31.34,44,107,,,,
2025-03-04T02:43:33+00:00,66989,33.02,31.21,45,117,,,,
2025-03-04T02:43:55+00:00,66990,33.07,31.13,44,125,,,,
2025-03-04T02:44:17+00:00,66991,33.07,31.05,44,112,,,,
2025-03-04T02:44:39+00:00,66992,33.09,30.95,43,113,,,,
2025-03-04T02:45:01+00:00,66993,33.12,30.82,43,108,,,,
2025-03-04T02:45:23+00:00,66994,33.13,30.73,43,115,,,,
2025-03-04T02:45:45+00:00,66995,33.15,30.66,42,121,,,,
2025-03-04T02:46:07+00:00,66996,33.16,30.50,41,107,,,,
2025-03-04T02:46:29+00:00,66997,33.20,30.46,42,118,,,,
2025-03-04T02:46:51+00:00,66998,33.22,30.33,41,114,,,,
2025-03-04T02:47:13+00:00,66999,33.24,30.17,40,99,,,,
2025-03-04T02:47:35+00:00,67000,33.28,30.18,40,101,,,,
2025-03-04T02:47:57+00:00,67001,33.30,30.06,40,109,,,,
2025-03-04T02:48:18+00:00,67002,33.34,30.06,40,108,,,,
2025-03-04T02:48:40+00:00,67003,33.33,30.04,40,112,,,,
2025-03-04T02:49:02+00:00,67004,33.36,29.94,39,102,,,,
2025-03-04T02:49:24+00:00,67005,33.40,29.77,38,98,,,,
2025-03-04T02:49:46+00:00,67006,33.44,29.72,38,97,,,,
2025-03-04T02:50:08+00:00,67007,33.46,29.64,38,99,,,,
2025-03-04T02:50:30+00:00,67008,33.48,29.51,39,102,,,,
2025-03-04T02:50:52+00:00,67009,33.51,29.38,39,106,,,,
2025-03-04T02:51:14+00:00,67010,33.54,29.35,38,101,,,,
2025-03-04T02:51:36+00:00,67011,33.57,29.25,38,98,,,,
2025-03-04T02:51:58+00:00,67012,33.62,29.11,37,101,,,,
2025-03-04T02:52:20+00:00,67013,33.66,28.93,35,91,,,,
2025-03-04T02:52:41+00:00,67014,33.67,28.71,35,88,,,,
2025-03-04T02:53:04+00:00,67015,33.71,28.60,34,89,,,,
2025-03-04T02:53:26+00:00,67016,33.74,28.57,34,87,,,,
2025-03-04T02:53:48+00:00,67017,33.77,28.45,34,87,,,,
2025-03-04T02:54:10+00:00,67018,33.82,28.46,34,84,,,,
2025-03-04T02:54:32+00:00,67019,33.85,28.36,33,83,,,,
2025-03-04T02:54:55+00:00,67020,33.89,28.36,34,84,,,,
2025-03-04T02:55:17+00:00,67021,33.96,28.17,33,80,,,,
2025-03-04T02:55:39+00:00,67022,34.00,28.01,32,78,,,,
2025-03-04T02:56:01+00:00,67023,34.04,27.65,32,88,,,,
2025-03-04T02:56:23+00:00,67024,34.06,27.61,33,94,,,,
2025-03-04T02:56:45+00:00,67025,34.12,27.42,33,89,,,,
2025-03-04T02:57:06+00:00,67026,34.15,27.46,33,85,,,,
2025-03-04T02:57:28+00:00,67027,34.19,27.28,33,83,,,,
2025-03-04T02:57:50+00:00,67028,34.22,27.32,33,89,,,,
2025-03-04T02:58:12+00:00,67029,34.26,27.28,33,81,,,,
2025-03-04T02:58:34+00:00,67030,34.29,27.09,33,83,,,,
2025-03-04T02:58:56+00:00,67031,34.31,27.07,33,79,,,,
2025-03-04T02:59:18+00:00,67032,34.34,26.93,32,85,,,,
2025-03-04T03:01:38+00:00,67033,34.53,26.56,32,86,,,,
2025-03-04T03:02:00+00:00,67034,34.57,26.56,33,88,,,,
2025-03-04T03:02:22+00:00,67035,34.61,26.55,33,85,,,,
2025-03-04T03:02:44+00:00,67036,34.63,26.37,32,82,,,,
2025-03-04T03:03:06+00:00,67037,34.66,26.46,32,89,,,,
2025-03-04T03:03:28+00:00,67038,34.67,26.39,31,89,,,,
2025-03-04T03:03:50+00:00,67039,34.72,26.36,32,87,,,,
2025-03-04T03:04:12+00:00,67040,34.76,26.35,31,86,,,,
2025-03-04T03:04:34+00:00,67041,34.77,26.30,30,82,,,,
2025-03-04T03:04:56+00:00,67042,34.81,26.21,30,77,,,,
2025-03-04T03:05:18+00:00,67043,34.84,26.24,31,83,,,,
2025-03-04T03:05:40+00:00,67044,34.86,26.09,31,79,,,,
2025-03-04T03:06:02+00:00,67045,34.87,26.14,31,80,,,,
2025-03-04T03:06:24+00:00,67046,34.91,26.03,30,78,,,,
2025-03-04T03:06:46+00:00,67047,34.93,26.05,31,77,,,,
2025-03-04T03:07:08+00:00,67048,34.96,25.88,31,75,,,,
2025-03-04T03:07:30+00:00,67049,35.00,25.88,31,74,,,,
2025-03-04T03:07:52+00:00,67050,34.99,25.88,31,73,,,,
2025-03-04T03:08:14+00:00,67051,35.01,25.80,31,78,,,,
2025-03-04T03:08:36+00:00,67052,35.03,25.80,31,77,,,,
2025-03-04T03:08:58+00:00,67053,35.05,25.73,29,81,,,,
2025-03-04T03:09:20+00:00,67054,35.07,25.82,30,81,,,,
2025-03-04T03:09:42+00:00,67055,35.07,25.67,30,83,,,,
2025-03-04T03:10:04+00:00,67056,35.07,25.74,30,79,,,,
2025-03-04T03:10:26+00:00,67057,35.07,25.87,32,86,,,,
2025-03-04T03:10:47+00:00,67058,35.09,25.84,32,88,,,,
2025-03-04T03:11:09+00:00,67059,35.07,25.93,32,88,,,,
2025-03-04T03:11:31+00:00,67060,35.07,25.99,33,84,,,,
2025-03-04T03:11:53+00:00,67061,35.08,26.06,33,82,,,,
2025-03-04T03:12:15+00:00,67062,35.07,26.06,32,85,,,,
2025-03-04T03:12:37+00:00,67063,35.07,26.19,33,87,,,,
2025-03-04T03:12:59+00:00,67064,35.07,26.29,33,86,,,,
2025-03-04T03:13:21+00:00,67065,35.07,26.26,33,84,,,,
2025-03-04T03:13:43+00:00,67066,35.08,26.36,33,83,,,,
2025-03-04T03:14:05+00:00,67067,35.10,26.40,33,91,,,,
2025-03-04T03:14:27+00:00,67068,35.10,26.37,32,82,,,,
2025-03-04T03:14:49+00:00,67069,35.10,26.58,32,76,,,,
2025-03-04T03:15:11+00:00,67070,35.13,26.60,34,87,,,,
2025-03-04T03:15:33+00:00,67071,35.13,26.62,33,85,,,,
2025-03-04T03:15:55+00:00,67072,35.16,26.73,34,95,,,,
2025-03-04T03:16:17+00:00,67073,35.16,26.75,34,89,,,,
2025-03-04T03:16:39+00:00,67074,35.18,26.73,33,82,,,,
2025-03-04T03:17:01+00:00,67075,35.19,26.77,32,82,,,,
2025-03-04T03:17:23+00:00,67076,35.21,26.96,33,88,,,,
2025-03-04T03:17:45+00:00,67077,35.24,26.96,34,96,,,,
2025-03-04T03:18:07+00:00,67078,35.25,27.08,33,81,,,,
2025-03-04T03:18:29+00:00,67079,35.28,27.16,35,85,,,,
2025-03-04T03:18:51+00:00,67080,35.31,27.25,34,89,,,,
2025-03-04T03:19:13+00:00,67081,35.32,27.32,34,90,,,,
2025-03-04T03:19:35+00:00,67082,35.35,27.31,35,85,,,,
2025-03-04T03:19:57+00:00,67083,35.37,27.34,34,89,,,,
2025-03-04T03:20:19+00:00,67084,35.39,27.31,35,93,,,,
2025-03-04T03:20:40+00:00,67085,35.41,27.39,34,90,,,,
2025-03-04T03:21:02+00:00,67086,35.44,27.49,35,95,,,,
2025-03-04T03:21:24+00:00,67087,35.43,27.41,35,90,,,,
2025-03-04T03:21:46+00:00,67088,35.44,27.46,34,84,,,,
2025-03-04T03:22:08+00:00,67089,35.45,27.43,34,86,,,,
2025-03-04T03:22:30+00:00,67090,35.44,27.59,34,88,,,,
2025-03-04T03:22:52+00:00,67091,35.47,27.69,35,89,,,,
2025-03-04T03:23:14+00:00,67092,35.46,27.75,35,89,,,,
2025-03-04T03:23:36+00:00,67093,35.46,27.81,35,89,,,,
2025-03-04T03:23:58+00:00,67094,35.46,27.90,35,90,,,,
2025-03-04T03:24:20+00:00,67095,35.49,27.88,36,87,,,,
2025-03-04T03:24:42+00:00,67096,35.50,28.05,35,90,,,,
2025-03-04T03:25:04+00:00,67097,35.54,27.96,36,96,,,,
2025-03-04T03:25:26+00:00,67098,35.56,28.12,37,95,,,,
2025-03-04T03:25:48+00:00,67099,35.58,28.03,37,93,,,,
2025-03-04T03:26:10+00:00,67100,35.61,28.07,35,85,,,,
2025-03-04T03:26:32+00:00,67101,35.65,27.92,36,92,,,,
2025-03-04T03:26:55+00:00,67102,35.68,27.88,36,95,,,,
2025-03-04T03:27:17+00:00,67103,35.69,27.85,37,106,,,,
2025-03-04T03:27:38+00:00,67104,35.72,27.87,36,94,,,,
2025-03-04T03:28:01+00:00,67105,35.76,27.84,35,90,,,,
2025-03-04T03:28:23+00:00,67106,35.75,27.71,34,85,,,,
2025-03-04T03:28:45+00:00,67107,35.76,27.75,35,88,,,,
2025-03-04T03:29:08+00:00,67108,35.78,27.76,35,79,,,,
2025-03-04T03:29:30+00:00,67109,35.80,27.68,34,83,,,,
2025-03-04T03:29:51+00:00,67110,35.84,27.66,35,92,,,,
2025-03-04T03:30:14+00:00,67111,35.84,27.63,35,87,,,,
2025-03-04T03:30:36+00:00,67112,35.85,27.59,34,88,,,,
2025-03-04T03:30:57+00:00,67113,35.85,27.46,32,81,,,,
2025-03-04T03:31:20+00:00,67114,35.87,27.38,32,76,,,,
2025-03-04T03:31:42+00:00,67115,35.85,27.40,30,78,,,,
2025-03-04T03:32:04+00:00,67116,35.86,27.44,30,82,,,,
2025-03-04T03:32:26+00:00,67117,35.86,27.48,27,76,,,,
2025-03-04T03:32:48+00:00,67118,35.90,27.56,26,76,,,,
2025-03-04T03:33:10+00:00,67119,35.92,27.50,26,79,,,,
2025-03-04T03:33:32+00:00,67120,35.95,27.41,25,71,,,,
2025-03-04T03:33:54+00:00,67121,35.95,27.36,25,75,,,,
2025-03-04T03:34:15+00:00,67122,35.99,27.35,26,80,,,,
2025-03-04T03:34:38+00:00,67123,35.98,27.33,26,80,,,,
2025-03-04T03:34:59+00:00,67124,36.00,27.30,26,76,,,,
2025-03-04T03:35:21+00:00,67125,35.99,27.19,26,70,,,,
2025-03-04T03:35:43+00:00,67126,36.02,27.25,25,72,,,,
2025-03-04T03:36:06+00:00,67127,36.01,27.35,25,74,,,,
2025-03-04T03:36:27+00:00,67128,36.00,27.20,24,73,,,,
2025-03-04T03:36:50+00:00,67129,36.00,27.25,25,67,,,,
2025-03-04T03:37:12+00:00,67130,35.98,27.25,27,74,,,,
2025-03-04T03:37:34+00:00,67131,35.98,27.17,29,82,,,,
2025-03-04T03:37:56+00:00,67132,35.99,27.12,31,82,,,,
2025-03-04T03:38:18+00:00,67133,35.98,27.13,33,83,,,,
2025-03-04T03:38:40+00:00,67134,35.98,27.07,33,85,,,,
2025-03-04T03:39:02+00:00,67135,35.95,27.13,33,91,,,,
2025-03-04T03:39:24+00:00,67136,35.95,27.05,32,80,,,,
2025-03-04T03:39:46+00:00,67137,35.93,27.14,32,82,,,,
2025-03-04T03:40:08+00:00,67138,35.92,27.12,33,81,,,,
2025-03-04T03:40:30+00:00,67139,35.92,27.22,35,97,,,,
2025-03-04T03:40:52+00:00,67140,35.91,27.16,34,102,,,,
2025-03-04T03:41:14+00:00,67141,35.92,27.19,34,85,,,,
2025-03-04T03:41:36+00:00,67142,35.92,27.20,34,86,,,,
2025-03-04T03:41:58+00:00,67143,35.91,27.07,34,92,,,,
2025-03-04T03:42:20+00:00,67144,35.91,27.29,32,86,,,,
2025-03-04T03:42:42+00:00,67145,35.91,27.23,33,90,,,,
2025-03-04T03:43:04+00:00,67146,35.91,27.19,34,90,,,,
2025-03-04T03:43:26+00:00,67147,35.89,27.22,35,89,,,,
2025-03-04T03:43:48+00:00,67148,35.89,27.23,35,83,,,,
2025-03-04T03:44:10+00:00,67149,35.88,27.37,36,108,,,,
2025-03-04T03:44:32+00:00,67150,35.86,27.30,36,103,,,,
2025-03-04T03:44:54+00:00,67151,35.83,27.35,36,85,,,,
2025-03-04T03:45:16+00:00,67152,35.82,27.10,34,83,,,,
2025-03-04T03:45:39+00:00,67153,35.81,27.22,35,83,,,,
2025-03-04T03:46:01+00:00,67154,35.75,27.32,34,89,,,,
